smiles,gap
CC1(C)OC1(C)CCO,0.3345
c1c(n(cn1)C=O)C=O,0.1792
CCC1CN1C1CC1,0.2997
CCOCC(O)C1CO1,0.3396
O=C1CC2OCC12C#N,0.2169
CC12OC1(C)C1CC2C1,0.3291
CC1C2N3CC1C23CO,0.312
CC12OC3(CCC13)C=C2,0.2199
CC(C)C(O)C1(O)CC1,0.3131
COC1C2CC1C(C)C2,0.3355
CC#Cc1ccccn1,0.1961
CCC1(OC1C)C1CO1,0.3301
N#CC1CC2CN=CN12,0.2347
COCC1CC(C)CO1,0.3267
CC1CC11CCC=C1,0.246
O=CC12OC3CC1C2O3,0.2253
O=C1C=CC2NC12,0.1771
C1CC=CC2(C1)COC2,0.2598
C1CC23COC2=NCC13,0.2575
CCCC1(CO1)C=O,0.2206
COC1(C)CCC1=NO,0.2434
CC1OC2(C)CC1(O)C2,0.3023
C1CC2COCOC2=N1,0.2707
C1CN2CCCOC2=N1,0.2523
OC1C2CC(O)C(=O)C12,0.2101
CC1COC2CCC12O,0.3007
CCC(C)C(C)CC#N,0.3458
O=CC1CC2=CCCC12,0.2045
O=C1NC2CC2O1,0.3002
Cc1c([nH]nc1N)CO,0.2284
O=CC#CC12CC(C1)C2,0.2017
CC1CC2C3CC3C2=C1,0.2398
NC1C=CCOC1C#N,0.2392
c1c(non1)N2CC2,0.2151
CC1OCC=C1CCO,0.2445
N#CCCC1CCCO1,0.2991
CCC12CC3OC1CC23,0.3215
OC12CC3OC1C3C=C2,0.2383
CCOCC(=O)N1CC1,0.2325
C1CC1OC(C=O)C=O,0.1991
CC12C3C1C1(C)C3CC21,0.3284
COC(CCO)CC#N,0.287
CC1C2CN2C1CO,0.3059
C#CC12CC3CC(C1)C23,0.2861
CC1C(O)C1(C)O,0.3109
c1nc(n(n1)CCO)O,0.2636
CC1C(O)C2COC1O2,0.3081
O1C=NC2C3C4C1C2N34,0.2536
C1C(=O)COCOC=N1,0.212
c1(nc(on1)N(=O)=O)O,0.178
CC1C2C(CO)CN12,0.2927
C1OC23C4C5C2CC13N45,0.2473
C1CC(=O)N(C1)C2CC2,0.2529
C1C2C3C4C3C1CC24,0.3529
N#CCC1OCC2NC12,0.2999
CN1C2C(CC12C)=NO,0.2395
c1c(cc(nc1N)O)F,0.2137
[NH3+]CC(=O)[N-]C(=N)C#N,0.2193
COCC1(C)NC1C=O,0.22
N=C1N2CC2C=CC1=O,0.1564
OCC1=NON=CC1=N,0.1878
N=COC1=NC=CC=N1,0.2091
CC12COC1CC1OC21,0.3178
CC1CCCOC(=O)C1,0.2739
CC1(CC(=O)C=C1)C,0.1922
N#CCN1C2CC=CC12,0.2367
CC1CCC2(CC2)CO1,0.3285
CC1=CNC(=O)C=CC1,0.1835
CC(NC=O)C(C)=NO,0.2457
COC(C)C(C)C#N,0.306
OC(C=O)C1=CCCC1,0.1998
C#Cc1cocc1C=O,0.1869
CC1CC(=O)CCC1O,0.225
CN1C2C=CC3(CN3)C12,0.219
NC1=CN=CC(=N)O1,0.1546
CC(C)(C)COC1CC1,0.3229
C1CC2C1C=C1COC21,0.2405
OC(C#N)C1(CN1)C#N,0.2769
CC1C2OC(C)(C#C)C12,0.2611
CCC12CC3C1C=CC23,0.2254
CN=C(C(=O)N)NC=N,0.1953
CC(=NCC=O)NC=O,0.2116
CC12CC(O1)C1CCC21,0.3277
CCC12C3OC(C13)C2O,0.3082
OC12CC3C(C1)C3C2=O,0.2299
CN1C2C(O)C1C2C#N,0.2585
OC(CCCC#N)C=O,0.2361
CC12COCC(=O)C1O2,0.2059
CC(=O)C1NC(=O)C1O,0.2234
c1c(nno1)COC=O,0.2356
O=C1NC2CCOC2O1,0.3191
CC1=CC(O)C(=O)C1,0.2214
CC(OC=O)C(O)C#N,0.2803
COC=NC1CN2CC12,0.2478
COCC1NC1C1CC1,0.3159
CC1CN=CNC(=O)O1,0.2441
CCC12CN1CCC2=O,0.2166
O=C1NCCC1C1CO1,0.271
CC12CCC(C1)OCO2,0.3291
Cc1ccoc1C(=O)C,0.1896
O=CC1CC1(C#C)C#N,0.2154
Cc1c(nnn1C=O)O,0.1719
CC1OC1C1CC1CO,0.3284
CN=C1CN=CN1,0.2206
CC(O)COCC1CC1,0.3173
COC=NC1CC2CC12,0.2635
O=C1C2C=CC3OC2C13,0.2021
CC1C(O)C2C3NC3C12,0.2898
CCOC(C)(CO)CO,0.2991
CCCNC(=O)NC=O,0.2439
CC12OC(C1C#N)C2=O,0.2427
OC1(CC2CC1N2)C#N,0.2829
CN1C2CC(O)C=CC12,0.2228
OCC1N=CNC1=O,0.2285
CCC1(C)C2CC1C2=O,0.2521
OC(CC#N)(C=O)C#N,0.2272
C#CC1C2OC1C2C#N,0.2736
OC12CCCC1=CCC2,0.2521
OCC1CCC(=O)NC1,0.2675
CC1OC1(C)C(O)CO,0.3306
COC1C(C)OC11CC1,0.3001
Cc1nc(no1)CC#C,0.2474
CCC12CN1CC2(C)C,0.3048
CC1OC2CC2C1=O,0.2194
CC1N=C(N)OCC1O,0.2735
N#CC1NCC1C1CO1,0.2616
COC(=O)N1CC1C#N,0.2797
C1CC(O1)C1=CNC=N1,0.2511
NC(=O)C1NC(=N)C1O,0.2525
CN1CCOC(CO)C1,0.301
c1cncc2c1con2,0.1594
CC1CC1C=O,0.2288
OC12CC=CC1NC2=N,0.2417
Cc1cc(oc1)C2CC2,0.2258
CCCCC12CN(C1)C2,0.302
C#CC1=NCC2CC2O1,0.2247
CCC(C)N1CC1C#C,0.2625
Cc1ncn(n1)C(=O)N,0.24
COC12CCC(CC1)C2,0.3156
c1nc(no1)CNC=O,0.2206
CC1CNC(C=O)=NC1,0.17
C1c2c(nn[nH]2)C(=N1)N,0.2188
OC1CCC=CCC=C1,0.2381
c1c(c(c(nn1)O)N)O,0.1997
CC1(C)CC=CC1C#N,0.2632
C1CC2=CCCC3C1C23,0.242
OC1C2NC2C1C1CC1,0.3077
CCC1OC2(C)CC1C2,0.3231
OC12CC3(C1)OC(=O)C23,0.2569
OCC12CC=C3CN1C23,0.1722
CN(C)C1COC1C#N,0.2351
CC12C3C1C1=CCC2C31,0.1607
C1OC2C3CC12CCO3,0.2818
C[NH2+]C1C[C-](C#N)C1=O,0.1609
CC1CC1C1CO1,0.35
O=CC#CC12CC(C1)O2,0.1823
CC1OC1(C)CCCO,0.3344
CCC(NC)C(=O)C#N,0.1487
CC(C)C1CC1(N)C#N,0.2768
C1CC11C=CCN2CC12,0.2386
CNC(C#N)(C#N)C#N,0.2424
O=C1CC2CC2C1C#N,0.2233
O=CNC1COC(=O)C1,0.2673
CC1=CCOC=NC1,0.2331
CN1C2CC(O)(C#N)C12,0.2559
C#CC1=CC2C3OC2C13,0.1842
C1CC1(C=O)C(=O)C#N,0.1778
CC(=Nc1nc[nH]n1)N,0.2085
[NH2+]=CN[C-](C#N)C#N,0.1353
OC1C(C=O)C1C1CO1,0.2063
C(=Nc1nc(on1)N)N,0.2125
OCC1CC2C1N2C=O,0.2441
CC(C)C(O)(C#C)C#N,0.284
C1CNC2=C1C(=O)OC2,0.2029
CCCC(C)C#N,0.3516
NC1=CC(=O)OC(=N)O1,0.215
CC1(CN1C2CC2)C,0.309
OC1CC(CC#N)C1=O,0.2222
c1cc(=O)cnc(c1)N,0.1349
CNc1cnn(n1)C,0.2106
CC12CC1C(C=O)C=C2,0.2162
NC1=C(NN=C1)C1CN1,0.2186
N=C1OCC2C=CCN12,0.2305
O=C1CC2C(C1)C2C#N,0.2234
CCC12COC1CO2,0.2994
CC1C2CC(C)(C#C)N12,0.2634
OCCC1CC=CC1=O,0.19
OC12CCC11NC2C=C1,0.2097
C1OC1C1=NC=CN=C1,0.1969
CC(C#N)C1COCO1,0.2972
CC(CCO)(CO)CO,0.3047
CCOc1ccc([nH]1)N,0.2359
COC1CC=C(C1)C#C,0.211
CC1OC(=O)C2OC12,0.2508
COCC(C)OC,0.3385
CCCC1(C)CCC1C,0.3541
c1conc1C=O,0.194
C#CC#CC(=O)C1CC1,0.1825
CC1=CCC(=O)CC1,0.2231
CN1CCC(O)C1C#N,0.2539
CC1(CO)OC11COC1,0.3183
CC12OCC1(O)C1NC21,0.3057
CC1CCCC11CCC1,0.3488
CN1CC1(C)C(=O)CO,0.2173
CC12COC3C(C=C1)C23,0.2299
CC1CC=CC1C1CO1,0.2639
OC1COC(C=O)C1=O,0.1946
CN1CC1(C)C1CO1,0.3137
Cn1c(ccc1O)O,0.2308
N=C1OCC2=C1NN=C2,0.2157
O=CC1CN=C2OCC12,0.2143
CC1CNC(=O)C(C)O1,0.2603
CC(=O)C(C#N)N1CC1,0.2209
CC1CC2OC1CC2O,0.3231
OC12CC1C(C=C2)C#N,0.2457
CC1(CC#N)C2COC12,0.2782
OCC1CC2OC2C1,0.3338
CC1C=CC2C1N2C=O,0.239
Cc1cc2n(c1)CCN2,0.2281
Cc1ccc(n1C=O)O,0.1539
N#CC12CC(C1)C1NC21,0.2741
CCC1NC11COC1=O,0.2659
CC(C)c1c([nH]nn1)N,0.2297
CCC1OCCC(=O)O1,0.272
O=CC1N2CC2C11CC1,0.2059
OC1CCC2CCC12,0.3273
C1C2CN3C4C=CC12C34,0.205
c1c(ncnc1O)C=O,0.1789
COCC1CC1C(C)O,0.3146
CNC(CC([O-])=O)=[NH+]C,0.2369
O=C1NC2C3NC12C=C3,0.2025
c1c[nH]c2c1CCN2,0.2252
N=C1NC(=O)N=CO1,0.215
CC1OC11C2NC1C2O,0.3162
CC#CCCCC1CC1,0.3034
CC(CO)C1C2CC1C2,0.3411
CC12NC1COC2CO,0.3019
CC1(CCO1)C#C,0.2807
O=C1NC2C3CN1C23,0.2542
CC1(O)C(OC1=N)C#C,0.2735
O=CNC1C=CC2CC12,0.2392
NCC1(C#N)C2CCN12,0.2711
COC1CC2C(C)C12O,0.3284
CC1(O)COC(=O)C1N,0.2513
CC12CN1C1(C)CC21C,0.2905
OC1CC(C=O)C1C=O,0.2069
N#CC1C=CCC11CN1,0.2552
CC1C2CC11OC(=N)C21,0.2706
CCC12OC1CC2CO,0.3225
CC12CC3(CC3)C1(C)N2,0.2868
CC1C2CC3C2C13C=O,0.2208
CCC(O)(COC)C=O,0.2172
C1OC2CCCC3C1C23,0.3107
CC1N(C)C(C)C11CO1,0.2679
CC1(C)CC2CC=CC12,0.2587
CC1OC2=NC3CC3C12,0.2478
C1CC(O1)C1CN=CO1,0.2687
CC1(C)C2OCCOC12,0.3052
N=C1NC(=O)C=C1C#N,0.1725
CC(CC(O)CO)C#C,0.3034
C1C(=O)NC=N1,0.2318
CC1=NC(O)=NNC1=N,0.1475
N=C1OC2C(OC=O)C12,0.269
CC1=CC2C(O)C1C2=O,0.2448
CN(CCCO)C(=O)N,0.2892
CC1C2CC11CN(C)C21,0.2812
N#CC1=CC2NC2C1,0.2066
OC1=CNC(=N)C(O)=N1,0.1412
CC(=O)C12OC1CC2O,0.2182
COc1cc([nH]n1)N,0.2456
CC(C)CC1C(O)C1O,0.2812
OCC1=CNN=NC1=N,0.1698
NC1=COC(=N)C(O)=N1,0.1452
CCC12CC1(O)C(=O)O2,0.2617
COC1C2C1C(=O)C2O,0.2232
c1cn2c(n1)CCCC2,0.2451
CC1CC(O1)C(O)C#C,0.2703
CC12CCC(CC1O)C2,0.3313
CC1CC2CC12N1CC1,0.3074
COC1C2C(=O)OC12C,0.2697
N=C1CCC(O1)C1CN1,0.2722
CC(=O)C1CC1(O)CO,0.221
CC1CC(CC1O)C=O,0.2283
CC(=O)Nc1ccco1,0.1995
CCC1CC(C)(C1)C=O,0.2279
C1COc2c1[nH]nc2O,0.2208
CCC12C(O)C3C1CN23,0.2937
c1cnc([nH]1)O,0.2555
CC1C2OC3CC2(C)C13,0.3277
CC(O)C1CCC(=N)O1,0.2871
O1C2C3C4C5C4C(C13)C25,0.31
NC(CC#C)C(F)(F)F,0.3071
C(CO)COCCO,0.3343
CC1OC(C)C(C)=C1,0.2496
COCC1COC=NC1,0.2738
O=C(C#C)C12CC1OC2,0.1895
CC1CC=CC=C(C)C1,0.1895
CC12C3C4C3N1C4C2O,0.2916
CC1CC1C(=NO)C#C,0.199
CC(C)N1C2C3NC2C13,0.2812
OC1CC1C1C2CC1O2,0.3062
C1CC(=O)C1,0.2222
COC(=O)NCC1CC1,0.3116
CC12CCC3NC3C1N2,0.2915
CC1C(C)C1(CO)C#C,0.2871
OCCC1CC(C1)C#N,0.3053
CC1=CC2C3CC(C1)C23,0.2428
CC1C=C2CN3CC1C23,0.2033
CC1C2C=CCCC12C,0.2459
CC(=O)C1=CCOCC1,0.1949
CC1NC11CNC(=O)C1,0.2754
Cc1c(nn[nH]1)OC=O,0.2321
CC#CC1(CCO)CN1,0.2692
COC12CC(C1)C2O,0.3287
CC1CC2(CC#N)CN12,0.2735
C1C(=O)C(O1)(C#N)C#N,0.2211
OC1(CC1)C1NCC1=O,0.2072
OCC1=C2CCC2CC1,0.2412
C1CC23NC2C=CC3O1,0.2301
CC1CC1(O)C(C)(C)O,0.3054
NC(=O)CC1(CO1)C#C,0.2522
N#CC1C2OC3C2OC13,0.2882
CNC1CNC1C#N,0.2464
N=C1NC=NN1CC#C,0.2131
O=C1COC(O1)C1CN1,0.2537
OC12C3C4C3C1CCC24,0.2894
CC1CC(O)CC1=NO,0.2506
CC1(C)CCC11CO1,0.3356
NC1=NC2(CC2O)CO1,0.2562
CC1=C(N)C(=N)C=NO1,0.1562
COCCOC1CCC1,0.3244
CC1CCC=CC(=O)N1,0.2122
CC(O)CN1CC1C#C,0.2622
C1NC23COC2=NCC13,0.2316
C#CCn1cc(cn1)O,0.2296
CC1(C)CC1OC=O,0.2724
OC1CC2C3CCC12O3,0.2906
C#CC1COCC=CC1,0.2531
CC1NC2=CC(=N)OC12,0.1953
OC12C3OC1CC=CC23,0.2336
C1CC1C(C#N)C2CC2,0.3261
CCC1CC1C(C)(C)O,0.3265
OC1CC(O)C11CCO1,0.286
OCC1(O)CCC=C1,0.2654
CC(C)(C)COC=NC,0.2724
CCC12OCC1C2O,0.2938
CCN=C1NC(C)CO1,0.2788
COC1C2C(C)CC12C,0.3165
CC1=CCC2(C)CCC12,0.2576
CC1CCCCCC=C1,0.2593
CC1(C)C2CC2(O)C1O,0.2998
N=C1NC2=C(O1)C=NN2,0.2162
CC(C)C1(CC1)C#C,0.2951
OC1CN2C3CC12CC3,0.2946
O=CC1C(C#C)C2CN12,0.2122
c1(c(n[nH]n1)O)C(=O)N,0.2036
CC(C)CC(=O)C1CC1,0.233
CCC1(CC(C)O1)C#C,0.2824
c1c(non1)C#N,0.2355
CC#Cc1cn[nH]c1O,0.2288
CC1CC23CC=CC12O3,0.2297
COC12CC(CO1)C=C2,0.2472
CCc1cc(n[nH]1)C=O,0.2006
Cc1c(cnnc1N)F,0.1936
CC1CC(C)(O1)C(C)=O,0.2162
COC12CC1(C)CCC2,0.3289
CCC1CC2CC(O)C12,0.3134
COC1C2CC3C2OC13,0.3049
CCC(C#C)C(O)C=O,0.2229
OCC1COC1CC#C,0.2929
CCc1c([nH]nn1)N,0.2304
N#CC12OCC3OC1C23,0.2444
CC1NC1CC(O)C#N,0.2979
Cc1cncnc1C#C,0.1918
CCC(=O)CN1CCC1,0.2138
CC(C)(COC)OC,0.3285
C1C2(CN1)C(=O)OC=N2,0.2021
O=C1CC(=CN1)C1CN1,0.1986
CC1(OC(=N)C1N)C#N,0.2616
CC(=O)NC1CCC1=O,0.2171
OCC1C2OC2C2CN12,0.2973
CN=C1CN(CCO1)C,0.2484
CCc1nc(=O)nco1,0.2129
OCC12CCC3CC1C23,0.333
C(C(=O)NC(=O)CN)N,0.2129
N=C1OCC=C1C1CC1,0.2115
CC1=CC(=NO)C(=O)C1,0.163
[NH3+]C(C(O)C#C)C([O-])=O,0.2532
ON=C1CC2CCOC12,0.2421
C1CC(=O)CC1=O,0.1984
C1CC1(CO)C(=O)C#N,0.1926
Cc1c(cnc(n1)C)O,0.2046
Cc1ccc(nc1C)O,0.2064
CC1NC1C1NC1CO,0.3075
CC12OC3C1C2OC3=N,0.2421
CN=c1[nH]cnc(=O)[nH]1,0.2019
CCC1OCC2C(O)C12,0.3074
O=CC#CCC1CCO1,0.2001
CN1CC1C1CC(=O)O1,0.2505
CC1(CN1C)C,0.3063
CCC(=O)NC(C)C,0.2779
NC1C(=N)N2CC12C#N,0.2393
CCC1C2C3CN2C13,0.3057
CCC1(O)CC2COC12,0.3049
O=CC12NC1C1OCC21,0.2095
OC1=NN(C=O)C(=N)N1,0.2035
C#Cc1noc(=O)o1,0.2115
CNC(C)C1=NOC=N1,0.199
Cc1ncc(o1)N2CC2,0.229
OC12CC1(O)C(=O)C=C2,0.1786
CC1(O)CCC(C)(O)C1,0.3222
CC1C2CCC(=O)CC12,0.224
OC(C#C)C1(O)CC1,0.2737
c1c([nH]nc1CO)CO,0.2545
C1C2N1CC21CC2NC12,0.3055
c1c(n(nn1)C(=O)N)N,0.194
O=CC1NC1(C=O)C#N,0.2083
CC12CC=CC1C2O,0.2339
CCN(C)C(=NC)C=O,0.1627
OCC1COC2(CC2)C1,0.307
CC1COCC=C1C=O,0.1923
c1[nH]c(c(n1)CO)C=O,0.1901
O=CC1(CC=CC1)C#C,0.2198
CCCC12OC3CC1C23,0.3126
OCC1C2NCC(=O)C12,0.1996
CC1(O)C(CC1=O)C=O,0.2051
CC#CC(O)C(C)C#N,0.2836
OC12CC1(O)C1(CC1)C2,0.2923
COC1(C)COC(=O)C1,0.2781
OC12CCC(O)(CC1)C2,0.3194
O=C1C2OC3CCN1C23,0.2333
c1c2c(no1)OCC2,0.2402
c1c(nc(o1)CC=O)O,0.1872
OC1(CC1)C1OCC1=O,0.2212
N=C1OC(=O)OC=N1,0.2281
NC(C#C)C1(CO1)C#N,0.2584
CCC1=CC2(O)CC2C1,0.2428
NC1C2CC1(N2)C#N,0.2548
CC12CC1C1(CCO1)C2,0.3165
c1c[nH]c2c1[nH]c(=O)[nH]2,0.2133
CC1C2CC(O)(C2)C1C,0.3295
COC1CC(C)(C1)C=O,0.2272
CC12OC1(C)C(O)C=C2,0.2311
CN1CCNC(=O)C=C1,0.1974
O=COC1CC2CC12,0.2825
CC1C2CC=CC=CC12,0.1928
CCCN1C2COCC12,0.3047
OC1C2CC1C1OC1C2,0.3294
CC1C(C#CCO)N1C,0.2409
CC12CC(CC=C1)C=C2,0.2315
CC(=O)C1=NOC(=N)O1,0.1775
NC1=NN2C3CC3C2=C1,0.2048
CC1CC1NC(=O)C=O,0.1728
C(C(=O)C=O)O,0.1563
COC12C(N)C1OC2=O,0.2329
O=CC1CN1C=O,0.203
O=C1NC2CCC=CC12,0.2436
OC1C2C=CC11COC21,0.2256
c1cocc1CN2CC2,0.2356
CC(C)C(C)C(C)C,0.3687
CCC(C)CC#CC#N,0.2452
CC1(CCO1)C1CN1,0.3117
N=C1OC2C=CCOC12,0.2476
OC1C(CC#C)OC1=N,0.2723
CCOC(CC#C)C#N,0.2856
CN1CC2(C#C)C(O)C12,0.2369
CC1C(O)C1CC(N)=O,0.2694
CC1CC2(CCO)NC12,0.298
COCC1NC1C,0.325
C1CC1(C#N)C(=O)C=O,0.1554
c1c(oc(=O)o1)CC#N,0.2518
C1C2CC3=CON=C3N12,0.2386
CC12OC3(C)CC1C23C,0.3075
CC1OC1(C#N)C(C)=O,0.2236
CC12CN3C4C3C1CC24,0.3233
CN=C1OC2CC12O,0.2606
OCC(=O)C12CC1OC2,0.2218
C1NC1C1NC1C1CO1,0.3079
CC(=Nc1ncco1)N,0.1833
CC1(CC(=O)C1)C#N,0.2227
CC1C=CCC2CC12,0.2636
CC1CC2CCC2=C1C,0.2407
O=C1OC2C3CC(O3)C12,0.2764
CN=C1CC(C)OCO1,0.2651
CC1CC(O)CC1CO,0.3086
CC(=O)C1NCC11CN1,0.2123
C1OC23CCN4C(C24)C13,0.3063
c1c(cn(c1O)C=O)N,0.1689
OC1CC(=O)C11CCC1,0.2136
CC1=CC(=O)C2(O)CC12,0.19
O=CC1(NCC1=O)C#N,0.1934
OC1C2C=CC1C21CN1,0.2356
O=C1CCC2CC3C2C13,0.2187
[O-]C(=O)C1CN1C=[NH2+],0.2618
CC1C2CCC12C(N)=O,0.2654
CC12CC1CNC2=O,0.2701
CC12C=CC3C1CN23,0.2075
CC12CC(O1)C2N1CC1,0.3123
CC(C)C(=O)OCC=O,0.2303
COC=NC1CCCC1,0.2671
CC12CC1OC(=N)O2,0.2993
C1C=CC2OC12,0.2477
OCC1NC(=O)C2NC12,0.2547
CN1C2C1C1NC2C1=O,0.2387
CCC(C)C(C)C,0.3822
CNCC(=O)OC1CC1,0.2385
COC(C)CCC(C)O,0.3247
OCC(=O)N1C2CC1C2,0.2516
OCC1CC(=N)NC1=O,0.2455
O=C1CN2CCN=C2N1,0.2202
OC1C2C3COC1C23,0.3346
CC1OC1(CN)C#N,0.2644
NC1C=CC(O)C1C#N,0.2443
CC(=N)N1CCCC1=O,0.2385
C#CCC(=O)N,0.2742
CC(=N)OCCNC=O,0.2807
CC(C)(O)C1CC2CN12,0.2863
N#CC1OC1CN1CC1,0.2424
CC1N2CC2C2OC12C,0.2944
NC1=CC=C(N1)C1CN1,0.2263
CC12CCC1(O)C(O)C2,0.2922
CC1OCC1C(=O)CO,0.2181
CC1NC1C(O)CO,0.3025
CC1CNC2=NNN=C12,0.2084
CC(C)(CC1CO1)C#C,0.3156
CC(C)CC1(C)CC1O,0.331
C(C(=O)C(=O)N)NC=O,0.172
COCC1(COC1)C#C,0.2941
CC1(C)C2C(=N)OC12C,0.2739
O=C1CNC1CN1CC1,0.2102
CC(=O)C(CO)(CO)O,0.2153
CC#CC1C(O)C1(C)O,0.2727
OC12C3NC1C3NC2=O,0.2464
CCC1(CC1)C1OC1C,0.3437
CCC12C(C)C1CC2C,0.3158
C(C#N)c1c(nno1)N,0.1874
CC1C2CCC=CC1O2,0.2458
CCN1C(CC1=O)C=O,0.2076
C1C=CC2COC=NC12,0.2562
N=C1CC(CO1)NC=O,0.2713
CC12OC1C1CCC21O,0.3064
O=CC1COC(=O)CO1,0.2147
OCCCC1(CO1)C#N,0.2769
CCC1C(C)CC1=NO,0.2487
Cc1cn(cn1)CC=O,0.1788
C#CC1CN2CC12C#N,0.2543
CC1C2NCC(=O)OC12,0.2442
CC1OC=NC1(C)CO,0.264
CC1OC11CC(C)(C)C1,0.3303
c1c2c(c(o1)N)nc[nH]2,0.1724
OC1(CC1CC#C)C#C,0.272
c1concc1=O,0.1836
O=C1CC2CC11CCC21,0.2249
COc1c(c(n[nH]1)N)O,0.2484
CCC#CC(=O)C(=O)C,0.1528
CC1C2C3CC1CC23,0.3508
CC(=O)C1CC2(CC2)O1,0.2127
CNc1ncnnn1,0.1671
CC1CC2(CC2O)O1,0.2935
CN1CC1C1(CO)CN1,0.302
CC1=CCCOCOC1,0.2495
CCOCC#CC#N,0.2273
O=CN1CCC2CCC12,0.2642
OC12CC3C(NC13)C2=O,0.2037
CN=C(c1cnoc1)N,0.2092
CC1C(C)C1C#CC#C,0.2153
CCC1C2CC(=O)C12C,0.2293
CCC1C(C)CC1OC,0.323
CN1N=NNC(=N)C1=N,0.1961
COCC1C(O)C1CO,0.3022
CCCC#CC(=O)CO,0.2098
CC12C3CC1C1C3OC21,0.3156
C#CC1CC1CC1CO1,0.291
CCC(=O)C(C#N)C#N,0.2358
CCOC1(C)CC2CC12,0.3282
CC1CC(C#N)C1C#N,0.321
OC(C#N)C1CC=CC1,0.2607
OC12CC1CC2C1CC1,0.3036
CC1NC(=O)C2C1N2C,0.2517
CC1=CC2OC3C1C23O,0.2296
CC(C)N1CC1CC#C,0.2764
CC1CC2C3CC1C23C,0.3241
CCCOCCC#CC,0.305
C[NH2+]C1(CC1O)C([O-])=O,0.2572
CC12CN1CC21CCC1,0.3023
CC1=CC=NNC1=N,0.1618
C(#N)c1c(nn[nH]1)N,0.1873
Cc1cc(nn1C)O,0.2376
CC1CC1N1CC1C,0.3103
CC1CC(=O)C=CC1=O,0.1601
CC1C(C#N)C1(C)O,0.2931
COCC1=CC2CC1C2,0.2372
COc1nc(c(o1)O)N,0.2218
CC12OC1C1CCC=C21,0.2406
CN(C)Cc1ncon1,0.1946
c1c2c([nH]n1)NCCC2,0.234
COCC1(O)CC2NC12,0.3039
CC#CC1(C)CC(O)C1,0.2965
CC(C#C)C1OCC=C1,0.2476
Cc1cc(oc1)NC=O,0.197
N=C1OC2CN3CC2C13,0.2455
CN(C)C1=NCCC1=O,0.1647
N=C1NCC2OC12C=O,0.1951
C1C2C3CN4C1C2C34,0.2832
CC(CO)NC(C)=O,0.2773
CC1CC1(C)C(C)=NO,0.2508
C1CC11C2C3CC2C13,0.3613
Cc1cc(=O)c(co1)O,0.196
COC=NCCNC=O,0.2594
CCC1N=C(C)NC1=N,0.2299
c1[nH]c2c(n1)oc(=O)[nH]2,0.2119
CC(N)C(NC=O)C#N,0.2589
OC1C2NC(=O)CC12O,0.2607
CC(C)CC1CCOC1,0.3115
CC1CC2(CC2)C1(C)O,0.3168
c1nnn(n1)C(=O)C=O,0.1628
C1COC(=O)NCC1=O,0.2119
CC(C)(CC#CC#C)O,0.2291
CC(C)Cn1cnnn1,0.2674
CC#CCOC1CC1,0.2839
CCN=c1[nH]c(n[nH]1)O,0.2345
O=C1COC2C3NC3C12,0.2068
CC1=NON=C(F)C1=N,0.1841
C#CC(=O)C1CC(=O)C1,0.1813
CCC(=O)C#CCC#C,0.2088
CC1(CC(=CN1)C=O)C,0.1796
COCC1OC(=O)C1C,0.2795
CC12NCC1OC2C#C,0.2487
N=C1CC2NC2CO1,0.2832
COC1(C)C2NC1C=C2,0.2211
CN=C1NN=CC=C1N,0.1659
CC1CC(C)C(=O)C1,0.2218
C1C2C1C1(CC1)C1CN21,0.3029
CNC1C(=O)CCC1=O,0.1684
CC12OC3C4C3C1(O)C24,0.2868
COCC#CC(=O)OC,0.2339
OC1C(=O)C2NC12C#C,0.1953
CN(C)C(=O)CC#N,0.2673
CC(O)C(=O)CC(C)=O,0.2072
N=COCC1CCC1=O,0.2182
CC12OC1C=CC21CO1,0.232
C1OC11CC2OC2C1,0.347
CC1=CCOCC1=NO,0.1981
CC(C)(O)C12CN(C1)C2,0.2802
CC12CC3NC3(C)C1N2,0.3203
CN1CC2(CC12C)C#N,0.247
Cc1cc2cc[nH]c2o1,0.2179
C1N=COC2C3OC2C13,0.2684
C#CC1=CC(=O)OCC1,0.1875
N=C1OC(=O)N=CC=C1,0.1679
COC(=O)CC1(CC1)O,0.267
COC1=C(C[NH3+])N=N[N-]1,0.2193
CC1COC2C(O)C12O,0.2955
NC1=CC([O-])=CNC1=[NH2+],0.1382
CC1NC1(C)C(O)C#C,0.2615
O=C1C2CC3C2N3C1=O,0.158
CC1CC(=O)C(O)C1=O,0.1922
O=CC1C2OC(C#C)C12,0.2144
CC1OCC1(C)O,0.309
OC1CC2OCOC2C1,0.3046
NC(=O)C12CNC1CO2,0.2424
ON=C1C2CC2N2CC12,0.2304
CC1=CCC2(CC12)C#N,0.2474
CC1CCN(C1)C(C)=O,0.2679
N#CC12CNC1C1OC21,0.2465
CC12C=CC3C1CCC23,0.2312
C(=Nc1c(n[nH]n1)O)N,0.1845
CC#Cc1cc(c[nH]1)N,0.1846
C(CC#N)C=O,0.2276
CC(C#C)C1C2CCC12,0.3038
OC1C2C1C(=O)C2C#C,0.2194
CC#CC1=COC(=N)N1,0.1779
CN1CC(=NO)C=C1,0.1695
C#CC1(CC1)CN2CC2,0.2661
CC(C)CC(C)OC=O,0.2837
COC1CCC11CCC1,0.3295
CC#CC1(O)CC1(C)C,0.2684
CN=C1CC(CO)O1,0.2784
COCC(=O)C1CN1,0.2331
