smiles,label
C=CCn1c(N)cc(=O)n(CC)c1=O,1.929
O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1,3.472
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCN4CCSCC4)ccc3N(C)C12,4.3
Nc1ccc(F)cc1F,2.197
CCCCc1c(OC(=O)c2cccs2)n(-c2ccccc2)n(-c2ccccc2)c1=O,2.552
COC(=O)CCBr,2.019
CNC(=O)/C(Cl)=C(\C)OP(=O)(OC)OC,3.892
Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,1.923
ClCC(Cl)(Cl)CCl,1.46
CN(C)C(=O)NC1CC2CC1C1CCCC21,2.046
NC(=O)Nc1ccccc1,1.833
NC1(C(=O)O)CCCC1,2.649
COP(=S)(OC)SC(C(=O)OC(C)C)c1ccccc1,3.213
CCCNCCC,2.528
CCNc1nc(Cl)nc(NC(C)(C)C)n1,2.095
CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,3.827
CS(=O)(=O)c1ccc2nc(C(F)(F)F)[nH]c2c1,3.583
CNC(=S)NN,3.876
N#CC(Cl)=C(Cl)Cl,3.398
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,4.214
Cc1ccc(C=O)cc1,1.876
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C2OC(C)(C)OC2C1O,5.332
CC(C)CCC=O,1.338
CCOP(=O)(OCC)SCN1C(=O)c2ccccc2C1=O,4.476
CCO[Si](CCCCN)(OCC)OCC,2.189
CC(C)COC(=O)COc1ccc(Cl)cc1Cl,2.966
CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,2.728
Cn1c(=O)sc2cccc(Cl)c21,2.012
O=c1sc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,5.992
ClC1CC(Cl)C(Cl)C1Cl,2.353
CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,1.83
CCC1=CSC(S)N1,3.624
O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,3.901
CNC(=O)O/N=C(/C)SCC(N)=O,3.559
O=C(/C=C/c1ccccc1)OCCc1ccccc1,1.703
CC(=O)CCC=C(C)C,1.557
CC1OC(OC2C(C)OC(OC3C(C)OC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(OC=O)CC65O)C4)CC3OC=O)CC2OC=O)CC(OC=O)C1OC=O,4.373
c1ccc(Nc2ccc3ccccc3c2)cc1,1.4
CCCCOC(C1=NCCCN1)c1ccccc1,2.9
O=C(O)c1cc2ccccc2cc1O,2.354
ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,1.99
Cc1ccc(C)c(O)c1,2.44
CC(C)OP(=O)(OC(C)C)OP(=S)(CCl)OC(C)C,4.292
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,1.671
O=C(CCl)CC(=O)Nc1ccccc1,2.064
C=CCOC(=O)CCCCCC,2.532
CC(=O)Oc1ccccc1,1.891
Cc1ncc(CO)c(C(=O)O)c1O,1.388
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,2.909
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,2.704
Cc1nc(N)nc(N)c1-c1ccc(Br)cc1,3.048
COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2,2.733
CN(C)c1ccc(SC#N)cc1,2.552
CCCN(CCC)C(=O)CCC(=O)OCC,1.652
CCOC(C1=NCCCN1)c1cccc2ccccc12,2.855
CCCSP(C)(=O)SCCC,5.077
CCCCCCCCCC=O,1.703
CN1CCC[C@H]1c1cccnc1,3.511
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,2.752
CCC1OP(=S)(Cl)OC2CCCCC12,3.26
CCc1nccnc1C,2.309
O=CN(c1ncnc2c1ncn2C1CC1)C1CC1,3.143
CCC(Cl)Cl,1.24
CNC(=O)Oc1ccc(SC)c(C)c1,3.626
CNC(=O)O/N=C1\SCCOC1C,4.532
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.429
C1CCC(N2CCOCC2)CC1,2.978
COc1ccc(-c2ccccc2)cc1CN1CCCC1,3.98
CCCCCCCCP(=O)(CCCCCCCC)CCC(C)C,1.615
CC(=O)OC(OC(C)=O)C(Cl)CCl,2.855
CCC(C)(CC)c1cc(N)on1,3.068
CC(=O)N[C@@H](CS)C(=O)O,1.509
CCCCSP(=O)(SCCCC)SCCCC,3.322
Cc1c(I)c(=O)n(-c2ccccc2)n1C,2.183
CC(C)=CC1C(C(=O)OC2CC(=O)C(C3C=CCC3)=C2C)C1(C)C,2.367
COC(C)CC(CC(OC)OC)OC,1.703
CC(=O)CCC(=O)O,1.798
C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1.725
CC(C)c1ccc(-c2ccccc2)cc1,1.633
O=[N+]([O-])O[C@H]1COC2C1OC[C@H]2O,1.92
FC(F)(F)c1nc2c(Br)cc(Br)cc2[nH]1,4.76
COP(=O)(OC)Oc1cc(C)n(C)c(=O)c1,4.929
O=C(Cc1ccccc1)OCCc1ccccc1,1.205
Fc1c(Cl)c(Br)c2[nH]c(C(F)(F)F)nc2c1Cl,4.75
Cc1[nH]c(=O)[nH]c(=O)c1CO,1.495
O=C1CCCCCS1,2.296
C=C[Si](OOC(C)(C)C)(OOC(C)(C)C)OOC(C)(C)C,2.289
CCCCNC,2.317
CC12CCCC(C)(OC1)O2,1.935
COc1c(Cl)ccc2[nH]c(C(F)(F)F)nc12,4.9
C=COC(=O)/C=C/C,1.237
c1ccc(N2CCNCC2)cc1,2.888
CCCCCCCCCCCC(=O)OCC(O)CO,0.786
O=C(CCl)CCl,3.803
CCN(CC)CCCCCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,4.525
C=CC(=O)OCCSCC,1.807
C=CCN(C)N=O,2.469
NC(=S)C1CC=CCC1,3.451
CN(C)C(=O)c1cccc(-c2ccccc2)c1O,2.104
CCOP(=O)(OCC)Oc1ccc2c(C)cc(=O)oc2c1,4.032
CN(C)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.341
CCNc1nc(Cl)nc(N(CC)CC)n1,2.587
c1ccc(CC2OCCO2)cc1,1.873
CCCCNCCC[Si](OC)(OC)OC,1.265
Brc1nc(Br)c(Br)[nH]1,3.952
C=CC(C)(CCC=C(C)C)OC(=O)/C=C/c1ccccc1,1.456
CCCCCCOCCO,2.246
COP(=O)(Oc1ccccc1)OC(Br)C(Cl)(Cl)Br,2.947
Cc1ccc(S(=O)(=O)/C=C/C#N)cc1,2.158
CCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CC,1.391
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,3.994
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,1.883
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,2.35
CCCCCCCCCc1ccc(O)cc1,2.134
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,2.744
CNC(=O)Oc1cc(C)c(N(C)C)cc1C(C)C,3.572
CNC(=O)O/N=C(\SC)C(=O)N(C)C,4.943
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.019
O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,2.134
CC(=O)Oc1ccc(-c2ccc(F)cc2)cc1C(=O)O,3.171
CCCCCOC(CBr)c1ccc(C(C)C)cc1,3.098
N#Cc1c(Cl)cccc1Cl,1.803
Cc1ccc(S(=O)(=O)O)cc1,1.842
CC#CN(CC)CC,2.203
Cc1cc2nc(C(F)(F)F)[nH]c2cc1Cl,3.63
CCOC(=O)CI,3.631
C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)[C@](O)([C@H](C)OC)C(C)(C)O)C12,3.573
Cc1ccc(C#N)cc1,1.489
C=CCOCC1CO1,1.853
C#CC1(OC(N)=O)CCCCC1,2.703
O=C1N=C2c3ccccc3N=CN2/C1=C/c1ccccc1,2.925
Nc1ccc(Cl)c([N+](=O)[O-])c1,2.635
CCN(CC)N=O,2.667
CCn1c(=O)c2ccccc2n(-c2cccc(C(F)(F)F)c2)c1=O,2.348
CC(=O)/C=C/c1ccc2c(c1)OCO2,1.677
CCOC(=O)C1OC1C,2.415
CC1=CCC2CC1(S)C2(C)C,1.749
O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2cccc(S(=O)(=O)O)c21,2.194
C=CC(CCCCC)OC(C)=O,2.302
S=C=Nc1ccc(Br)cc1,2.729
CN1CCOC1=O,1.083
CC(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,1.546
COC(=O)Nc1nc2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1,2.088
O=C1c2ccccc2C(=O)c2c(Nc3ccc(Oc4ccc(S(=O)(=O)O)cc4)cc3)ccc(Nc3ccc(Oc4ccc(S(=O)(=O)O)cc4)cc3)c21,1.934
C(CC1CO1)OCCC1CO1,2.138
CC(C)CN,2.514
CCO[Si](CCCN=C=O)(OCC)OCC,2.544
CCO[Si](CC)(OCC)OCC,1.138
CNC(=O)Oc1ccccc1Cl,2.457
CNCCCN1c2ccccc2CCc2ccccc21,2.851
COc1ccc(C(C)=O)cc1C,2.055
CCN(CC)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.304
COP(=O)(OC)SCC(Cl)(Cl)Cl,3.261
CCCCN(CCO)CCCC,2.209
CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,2.562
C=C/C=C/C=C/CCCCC,1.298
Cc1ccc(C2=CCN(C/C=C/c3ccc4c(c3)CCC(=O)N4)CC2)cc1,2.855
Oc1ccc(Br)cc1Br,3.702
CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C13,2.977
CCCCS(=O)(=O)NC1CCCCC1,1.891
CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,2.565
COP(=O)(OC)OC=C(Cl)Cl,4.114
COc1ccc(N)c(OC)c1,2.519
OCC(Br)C(Br)CO,2.003
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,2.051
CCCCCOc1ccc(Br)cc1COCCN(CC)CC,3.066
CC(=O)OCCC(C)CCC=C(C)C,1.465
COCC1CS1,1.676
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],3.178
Cc1ccc(NCCCc2ccccc2)cc1,2.149
CCCCC1C(=O)NC(=O)N(C2CCCCC2)C1=O,2.378
Cc1cn[nH]c1,2.187
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.806
Nc1nc(=S)ss1,1.693
CC1CC(C)OP(=O)(Cl)O1,2.686
OC1CC2CC1C1CC3OC3C21,1.725
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,2.894
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],2.031
CC1(C)OCC(CO)O1,1.276
Nc1nncs1,2.602
O=C=Nc1ccc(Cl)cc1,3.046
C=C(C)C(=O)NCO,2.611
C#CCN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.562
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,2.27
BrC(Br)C(Br)Br,2.459
COCC(O)Cn1ccnc1[N+](=O)[O-],1.975
Cc1ccc2c(c1)CC(=O)c1cc(C(C)C(=O)OCCOCCO)ccc1O2,3.244
Cc1cc(O)cc(O)c1,2.168
CCCCCCCCCCCCCO,1.066
O=C(OCC1C=CCCC1)C1CC=CCC1,1.918
CC(=O)OCc1ccc(C)cc1,1.516
CCc1ccc(C)[n+]([O-])c1,1.845
CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,1.59
O=c1[nH]c2cc(Cl)c(Cl)cc2o1,2.465
Cc1cc(C)c(C2=C(OC(=O)C(C)(C)C)c3ccccc3C2=O)c(C)c1,1.639
CCOC(=O)c1cc2c(ccc3ccccc32)oc1=O,2.23
CCCCCCC#COC(=O)OCC,1.842
Clc1cccc(Sc2ccccc2)c1,2.222
CCOP(=O)(OCC)SCSP(=O)(OCC)OCC,4.441
C#CC(=O)/C=C/C,3.122
CCOC(C1=NCC(O)CN1)c1ccccc1,2.127
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,2.957
CC1=C(C(=O)Nc2ccccc2)CCCO1,1.161
CCCC(C)COCCO,1.639
Cc1cc(C2(c3ccc(O)c(C)c3)C(=O)Nc3ccccc32)ccc1O,2.822
CC1(C)Oc2ccc(S(=O)(=O)c3ccccc3)cc2C(N2CCCC2=O)C1O,2.303
CCCCCCCCCCCCCCCCOC(=O)C1CC1,1.406
N=C(N)NN=C1C=CC(=NNC(N)=S)C=C1,2.5
Cc1oncc1C(=O)N1CCCCC1,2.195
CO[Si](C)(OC)c1ccccc1,2.31
CN(C)P(=O)(OC=C(Cl)Cl)c1ccc(Cl)cc1,2.799
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1.779
CCCCOCC(C)OCC(C)OCC(C)O,2.13
OCC1CCC(CO)CC1,1.654
O=c1oc(=O)c2ccc3c(=O)oc(=O)c4ccc1c2c43,1.559
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,2.864
COP(=S)(OC)SC1CCSc2ccccc21,4.787
COCCNC(=O)c1nc2c(N)nc(-c3ccccc3)nc2nc1NCCOC,1.899
CCCCOC(CBr)c1ccc(C2CCCC2)cc1,3.114
CCOP(=S)(OCC)SC(C#N)c1ccccc1,3.479
O=C(O)CC(O)(CC(=O)O)C(=O)O,1.806
COP(N)(=S)Oc1ccccc1C(=O)OC(C)C,3.762
CC1=CC=C(C(C)C)CC1,1.909
CC(C#N)CCC#N,2.432
Nc1ccc(OC(F)(F)C(F)F)c(N)c1,2.321
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,5.225
C=C(Cl)Cl,2.685
CCC(Br)(CC)C(=O)NC(N)=O,2.875
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,2.802
N#C/C=C/CCC#N,2.446
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,3.591
CS(=O)C(C)(C)C(=O)O,1.302
COCCCNc1nc(NC(C)C)nc(SC)n1,1.735
OC1C2C3OC3C1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,5.218
SCc1cnccn1,1.871
O=C(OCC1CO1)c1ccccc1C(=O)OCC1CO1,2.349
CCC1(NC(N)=O)CCCC1,2.216
CCCCOC(=O)C(Cl)(Cl)Oc1ccccc1,2.267
O=C(O)Cc1ccccc1Oc1c(Cl)c(Cl)cc(Cl)c1Cl,3.082
COc1c(Cl)c(Cl)c(OC)c2[nH]c(C(F)(F)F)nc12,3.498
CCCCC(CC)COS(=O)(=O)O,1.707
CCCCOC(=O)COc1ccc(Cl)cc1C,2.449
C1CCC(NC2CCCCC2)CC1,2.687
CC(C)COC(=O)c1ccccc1,1.503
C=C(Cl)C(Cl)CCl,2.67
CCC(=O)N(c1ccccc1)C1CCN(CCCC(=O)c2ccc(F)cc2)C2CCCCC21,3.11
CC1=CC(=O)OC1=O,1.635
CCN(C)CCC(CC=C(C)C)(C(N)=O)c1cccc2ccccc12,3.678
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,2.735
CCOP(=S)(Cl)OC(C)C,2.678
N#CN,2.527
CC1C/C=C\C2C3OC3(C)C(C)C3C(Cc4ccccc4)NC(=O)C23OC(=O)O/C=C\C(C)(O)C1=O,4.736
Cc1c(N)cccc1Cl,2.392
NC(=O)c1ccc([N+](=O)[O-])cc1,2.543
CCn1c(=O)oc2ccc(Cl)cc21,2.165
CCCCCCCCc1ccc(C)cc1O,1.741
Cc1ccc(N2C(=O)C=CC2=O)cc1,2.421
CC(C)OC(=O)OOC(=O)OC(C)C,1.984
CCCc1c(OCc2cccn3c(=O)c(CCC(=O)O)cnc23)ccc(C(C)=O)c1O,2.026
C=CCOC(=O)/C=C/C(=O)OCC=C,2.816
S=C1NCNCN1,4.406
CN(c1ccc2c(O)c(/N=N/c3ccc4c(S(=O)(=O)O)cccc4c3S(=O)(=O)O)c(S(=O)(=O)O)cc2c1)c1nc(Cl)nc(Cl)n1,1.925
CCCCOc1ccccc1NC(C)=O,1.854
Cc1cc(-c2ccccc2)[nH]n1,1.944
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,2.848
CNC(=O)Oc1ccc(C)c2c1OC(C)(C)O2,4.421
C=COCCOCCCC,1.668
NC(=O)Nc1ccc([As](=O)(O)O)cc1,2.708
CCOC(=S)/C=C/c1ccc2c(c1)OCO2,2.4
CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,2.217
CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1.751
CCCCCCCCOC(CBr)c1ccc(C2CCCC2)cc1,3.183
O=P(Oc1ccccc1)(Oc1ccccc1)OC1CCCCC1,2.131
CCC1(CO)CCCN2CCc3c([nH]c4ccccc34)C21,2.375
CC(C)(C)OCC1CO1,1.814
O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,3.234
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,3.485
O=C1OC(=O)c2ccc(Cl)c3cccc1c23,1.828
CCOC(=O)CS,2.829
O=C(Nc1cc(Cl)ccc1Cl)c1cc(Cl)cc(-c2ccccc2)c1O,1.794
O=S1OC[C@@H]2[C@H](CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,3.229
COC(C)CC(=O)O,1.591
COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,3.566
CCCCP(=S)(CCCC)CCCC,2.521
O=C1C=CC(=O)N1c1ccccc1Cl,2.601
CN(C)P(=S)(c1ccccc1)n1ccnc1,2.224
O=COCCCc1ccccc1,1.604
C1NNCN2CNNCN12,2.56
CC(=O)C=O,1.791
CC(Cl)(Cl)CCl,2.112
O=S(=O)(SC(Cl)(Cl)Cl)C(Cl)Cl,1.916
CCCCN1CCCN=C1C(OCC)c1ccccc1,3.096
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,3.001
O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,2.652
O=C(O)c1ccccc1C(=O)Nc1ccccc1,1.436
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,2.365
CN(C)C(=O)N(C)N=O,2.738
CC(C)OP(OC(C)C)OC(C)C,3.096
O=c1[nH]nc(-c2ccccc2)c2conc12,2.329
CCCCCCC(C)I,1.467
c1ccc(P(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,1.853
O=[As](Cl)(Cl)/C=C/Cl,4.65
CC(C)=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,2.435
COc1ccc(CC2CNC(=O)N2)cc1OC1CCCC1,2.685
COP(=S)(OC)SCN1C(=O)CSC1=O,3.626
CCCOc1ccc(C(CN(C)C)C(C)CC)cc1Cl,2.604
CCC(C)(O)c1ccccc1,2.031
C=CCCC/C=C/COC(C)=O,0.729
CCOCOC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,3.062
CCOc1ccc(NC(=O)CC(C)O)cc1,1.504
C[C@H](CCC(=O)O)[C@H]1CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@@H](O)CC1C[C@H]3O,1.992
C=COCCOCCO,1.428
C[As](C)(=O)O,2.331
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,2.393
COP(=S)(OC)SCc1nnc(CC(C)C)o1,2.397
CC(=O)C1CCCC1=O,2.158
CCC(C)=C1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,2.181
CNc1nc(NC(C)C)nc(OC)n1,1.915
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,3.366
C=CC(=O)OCC,2.097
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,1.13
C=CCNCC=C,2.226
CC1NC(=O)c2cc(N)ccc2O1,2.1
CCSc1nc(NC(C)C)nc(NC(C)C)n1,1.816
CC1CCCCC1NC(=O)Nc1ccccc1,1.667
CCBr,1.907
CC(=O)OC(C)CC(C)(C)OC(C)=O,1.795
CCCCCCS,1.974
FC(F)(F)c1nc2c(Cl)cc(Cl)cc2[nH]1,4.89
COP(=S)(OC)SCn1nnc2ccccc2c1=O,4.656
CC(=O)OCCCl,4.088
COCCOC(C)OCCOC,1.738
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,2.01
Nc1ccc2ccc3cccc4ccc1c2c34,2.308
CSc1nc(-c2ccc(Cl)cc2)n(-c2ccc(Cl)cc2)n1,2.64
CNCCC#N,1.571
CCCCC(CC)CO[PH](=O)OCC(CC)CCCC,1.411
CN(N=O)C1CCS(=O)(=O)C1,2.376
CCOP(=S)(OCC)SCC(=O)N(C)C(N)=O,4.273
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,2.564
Cc1[nH]c(=O)[nH]c(=O)c1N(CCCl)CCCl,5.045
CCOc1ccccc1C(=O)N/N=C(/C)C(=O)O,2.693
C=CCO,2.958
CC(C)=NOCCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,1.948
CCC(=O)OC1=C(OC(=O)CC)C(=O)OC1=O,1.685
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,2.372
O=C(Nc1nc2ccc([N+](=O)[O-])cc2s1)c1ccc([N+](=O)[O-])cc1,2.361
Nc1cccc(N)c1,2.587
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,7.207
Cc1cc(O)c(C(C)(C)C)cc1C,2.238
Cc1ccc(N)cc1Cl,1.975
CNC=O,1.169
N#CC(C#N)=Cc1ccccc1Cl,3.025
NC(=O)OC(CCl)Cc1ccccc1,2.64
CC(=O)OCCOCCOCCOC(C)=O,0.966
N#CC(Br)Br,2.909
CCOCCOCCO,1.388
CCCCN1C(=O)C2CC=CCC2C1=O,1.934
O=[N+]([O-])C(F)(COCC(COCC(F)([N+](=O)[O-])[N+](=O)[O-])(N(F)F)N(F)F)[N+](=O)[O-],2.744
CN(N=O)C(N)=O,2.972
COc1cc2ccc(=O)oc2cc1O,1.704
O=C(OCC(Br)(Br)Br)c1ccco1,2.4
C/C=C/C(N)=O,1.478
Cc1cc(C)c(C2C(=O)c3ccccc3C2=O)c(C)c1,2.422
COc1cc(C=O)ccc1O,1.984
CC1(C)Cc2cccc(OC(=O)NCSc3ccc(Cl)cc3)c2O1,4.163
FC(F)(F)c1nc2c(Cl)c(Cl)c(Br)c(Br)c2[nH]1,5.08
C=C(OP(=O)(OCC)OCC)P(=O)(OC)OC,3.222
CCOC(C1=NCC(C)(C)CN1)c1cccc(F)c1,2.547
CNC(=O)O/N=C(/C)SC(C)C(N)=O,3.964
O=COCCOC=O,1.893
CCOCC(Cl)C(OCC)OCC,2.203
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,2.404
CCCCCN(CCCCC)N=O,2.027
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,2.675
C=CC(C)(CCC=C(C)C)OC(C)=O,1.149
O=C=NCCOC(=O)C1CC=CCC1C(=O)OCCN=C=O,1.492
CCOP(=O)(OCC)Oc1ccc(S(C)(=O)=O)cc1,4.789
O=C(O)CCCCCC(=O)O,1.359
Cc1ccc2ccc(=O)oc2c1,1.625
CN(C)/N=N/c1cccc(C(N)=O)c1,3.551
CC(=O)OC1CC2(O)C(CCC3(C)C(c4ccc(=O)oc4)CCC32O)C2(C)CCC(O)C=C12,5.038
Cc1cc(C(=O)NNC(C)Cc2ccccc2)no1,3.464
C/N=N/Nc1ccc([N+](=O)[O-])cc1,2.586
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,2.639
Cl[Si](Cl)(Cl)C1CC=CCC1,1.882
CC1=NN(c2ccccc2)C(=O)/C1=C\N1CCOCC1,2.277
Nc1nc2cc(Br)ccc2o1,2.328
FC(F)(F)c1ccccc1Br,1.918
O=S(=O)(O)c1ccccc1O,1.962
Cc1c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,2.713
CC(C)=C1CCC(C)CC1=O,2.51
COP(=S)(OC)Oc1cc(C)n(C)c(=O)c1,5.511
CCOP(=S)(OCC)SC1CCOC1=O,2.432
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2[C@@H]5O)N3[C@@H]1O,2.957
CC(C)(O)/C=C\C(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,4.799
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1,1.914
CC(C)C1=Nc2ccccc2/C1=C(/N)c1cccnc1,2.876
CC(Oc1ccccc1C1CCCCC1)/C(N)=N\O,3.703
CCOP(=O)(Oc1cnn(C)c(=O)c1OC)SC(C)C,3.809
CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,1.491
COC(=O)Nc1ccc(S(=O)(=O)NN)cc1,2.846
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)/C=C/c1ccccc1,2.589
C/C=C/C(C)C1(CC)C(=O)NC(=O)NC1=O,4.05
C=CCOC(=O)CCCCCCC,2.51
CC1CCC(C(C)C)C(O)C1,1.691
CCCOP(=S)(OCC(C)C)Oc1cnn(C)c(=O)c1OC,3.553
COc1ccc2c3c1O[C@H]1[C@@H](O)C=CC4C(C2)[N@@+](C)([O-])CC[C@@]341,2.295
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1,2.388
CC(=O)OC(C)CC(C)C,1.369
COP(=S)(OC)Oc1ccc(C#N)cc1C,2.711
N=C(N)NCCN1CCCCCCC1,2.276
CCCCSCCCC,1.819
CCC(CC)COC(=O)CCCCC(=O)OCC(CC)CC,1.748
CCCNC(=N)C(OCC)c1ccccc1,2.619
CCC(=O)OCc1ccc(OC)cc1,1.766
CC12CC=CCC1C(=O)OC2=O,1.843
Cc1ccc2ccccc2n1,2.066
CCC(C)OC(CBr)c1ccccc1,3.012
CCOP(=S)(OCC)SCn1c(=S)oc2cccnc21,3.164
CCCCCCCCCCCCCCCCCC(=O)OCCCC,1.027
CNC(=O)Oc1ccccc1C1OCC(C)(C)O1,3.359
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,4.414
CCOC(C1=NCC(C)(C)CN1)c1ccc(OC)c(F)c1,2.964
CC(S)C(=O)NCC(=O)O,2.099
O=c1[nH]ncc2ccccc12,2.597
ClCCN(CCCl)c1ccccc1,2.96
CC(C)OC(=O)C(Cl)(Cl)Cl,1.67
