smiles,dipole_debye
N=C1OCC11C2CCC12,2.5654
O=C1CCC11C2CCN12,1.9055
O=C1CNC11C2CCC12,2.3924
O=C1NCC11C2CCC12,3.4697
N=C1OCC11CC2CC12,2.5728
O=C1CCC11CC2CN12,2.0959
O=C1CCC11CC2NC12,4.1783
O=C1CCC11CN2CC12,2.2128
O=C1CNC11CC2CC12,2.6773
O=C1NCC11CC2CC12,3.5602
N=C1OCC11CC=CC1,2.3755
O=C1CNC11CC=CC1,2.4288
O=C1NCC11CC=CC1,3.3975
N=C1OCC11CCC=C1,2.6114
O=C1CNC11CCC=C1,2.5892
O=C1NCC11CCC=C1,3.5169
N=C1OCC1CCC#C,2.4412
O=C1CCC1CCC#N,5.4508
O=C1CCC1NCC#C,3.1429
O=C1CCN1CCC#C,3.4815
O=C1CNC1CCC#C,2.6425
O=C1NCC1CCC#C,3.7593
N=C1OCC2(CC2)C=C1,3.7847
O=C1CCC2(CN2)C=C1,3.5936
O=C1CNC2(CC2)C=C1,3.6123
O=C1NCC2(CC2)C=C1,4.4636
N=C1OCC23CC(C2)C13,3.1713
O=C1CCC23CN(C2)C13,3.9273
O=C1NCC23CC(C2)C13,3.7994
N=C1OCC23CC12CC3,3.1403
O=C1CCC23CCC12N3,2.9345
O=C1NCC23CC12CC3,3.7491
N=C1OCC2=C1CCC2,3.5782
O=C1CCC2=C1CCN2,5.4078
O=C1NCC2=C1CCC2,4.2522
N=C1OCC2=CCCC12,3.0034
O=C1CCC2=CCCN12,3.313
O=C1NCC2=CCCC12,3.5914
N=C1OCC2C3CC12C3,3.127
O=C1CCC2N3CC12C3,1.5394
O=C1CCN2C3CC12C3,2.7209
O=C1NCC2C3CC12C3,3.7351
N=C1OCC2C3CC1C23,3.4446
O=C1CCC2C3C1CN23,1.9442
O=C1CCC2C3CC1N23,3.0078
O=C1CCC2C3CN1C23,3.9872
O=C1CCN2C3CC1C23,2.5485
O=C1CNC2C3CC1C23,2.571
O=C1NCC2C3CC1C23,3.9798
N=C1OCC2C3CC2C13,3.3935
O=C1CCC2C3CN2C13,3.6528
O=C1CCN2C3CC2C13,2.0156
O=C1CNC2C3CC2C13,3.3358
O=C1NCC2C3CC2C13,3.9648
N=C1OCC2C3CC3C12,3.2003
O=C1CCC2C1C1CN21,1.5845
O=C1CCC2C3CC3N12,3.8036
O=C1CCC2C3CN3C12,3.7629
O=C1CCC2C3NC3C12,3.8448
O=C1CCN2C3CC3C12,2.3962
O=C1NCC2C3CC3C12,3.802
N=C1OCC2C=CCC12,2.8935
O=C1CCC2C=CCN12,3.7361
O=C1CNC2C=CCC12,2.2534
O=C1NCC2C=CCC12,3.5487
N=C1OCC2CC1C=C2,3.2808
O=C1CNC2CC1C=C2,2.4699
O=C1NCC2CC1C=C2,3.7874
N=C1OCC2CC2C=C1,3.6542
O=C1CCC2CN2C=C1,3.8311
O=C1CCC2NC2C=C1,4.666
O=C1CCN2CC2C=C1,3.1571
O=C1CNC2CC2C=C1,3.8817
O=C1NCC2CC2C=C1,4.333
N=C1OCC2CC3C2C13,3.5501
O=C1CCC2CC3C1N23,3.3051
O=C1CCC2CC3C2N13,3.9243
O=C1CCC2CN3C2C13,3.7111
O=C1CNC2CC3C2C13,3.1074
O=C1NCC2CC3C2C13,4.0716
N=C1OCC2CC=CC12,3.2136
O=C1CCC2CC=CN12,3.743
O=C1NCC2CC=CC12,3.8027
N=C1OCC2CCC2=C1,3.9855
O=C1CCC2CNC2=C1,5.3018
O=C1CCN2CCC2=C1,5.2683
O=C1CNC2CCC2=C1,4.2361
O=C1NCC2CCC2=C1,4.5493
N=C1OCC2CCC=C12,3.3304
O=C1CCC2CNC=C12,4.6498
O=C1CNC2CCC=C12,3.276
O=C1NCC2CCC=C12,3.9641
N=C1OCC=C1C1CC1,2.712
O=C1CCC=C1C1CN1,3.8552
O=C1NCC=C1C1CC1,3.5213
N=C1OCC=C2CCC12,2.9771
O=C1CCC=C2CCN12,3.4133
O=C1CCC=C2CNC12,3.3599
O=C1NCC=C2CCC12,3.4666
N=C1OCC=CC11CC1,2.744
O=C1CCC=CC11CN1,2.6494
O=C1NCC=CC11CC1,3.2996
N=C1OCC=CC2CC12,3.226
O=C1CCC=CC2CN12,3.3228
O=C1CCC=CC2NC12,2.5948
O=C1NCC=CC2CC12,3.6491
N=C1CC=CC=CCO1,2.8088
O=C1CC=CC=CCN1,3.3012
O=C1CCC=CC=CN1,2.7773
O=C1NCC=CCC=C1,3.7241
N=C1CC(CCO1)C#C,2.9199
N=C1CCCC(O1)C#C,3.0396
O=C1CC(CCN1)C#C,3.667
O=C1CCCC(C1)C#N,5.2827
O=C1CCCC(N1)C#C,3.6534
O=C1CCNC(C1)C#C,2.9616
O=C1CNCC(C1)C#C,2.4347
N=C1OCCC1CC#C,3.2682
O=C1CCCC1CC#N,6.2613
O=C1CCCN1CC#C,3.5113
O=C1NCCC1CC#C,4.0543
O=C1CNCC=CC=C1,2.9898
O=C1NCCC=CC=C1,4.1232
N=C1OCCCC1C#C,3.3666
O=C1CCCCC1C#N,3.9014
O=C1CCCNC1C#C,2.4894
O=C1CNCCC1C#C,2.3149
O=C1NCCCC1C#C,4.1602
O=CC#CCN1CCC1,4.1863
O=CC#CCCN1CC1,4.2361
O=CC(C#C)N1CCC1,3.2766
O=CC(C#N)C1CCC1,3.1159
O=CC(CC#C)C1CN1,1.3013
O=CC(CC#C)N1CC1,2.7237
O=CC(CC#N)C1CC1,5.3657
O=CN(CC#C)C1CC1,3.4794
O=CC(CC1CC1)C#N,2.6159
O=CC(CN1CC1)C#C,2.9733
O=CC(NC1CC1)C#C,1.5218
O=CC1(CC#N)CCC1,4.8992
O=CC1(CC1)NCC#C,2.9969
O=CC1(CCC#C)CN1,1.7595
O=CC1(CCC#N)CC1,5.6157
O=CC1(CCCC1)C#N,3.2404
O=CC12C3CC1CN2C3,2.7753
O=CC12C3CC1CCN23,3.0121
O=CC12C3CCC1CN23,3.0606
O=CC12C3CN1CCC23,3.0992
O=CC12CC(C1)C1CN21,2.8494
O=CC12CC(C1)C1NC21,2.9546
O=CC12CC(C1)N1CC21,1.3066
O=CC12CC(C1)C21CN1,2.5763
O=CC12CN(C1)C21CC1,1.8151
O=CC12CN(C1)CC=C2,2.8679
O=CC12CC1C1(CN1)C2,3.3937
O=CC12CC3(CC3)C1N2,3.2502
O=CC12CN1C1(CC1)C2,2.8511
O=CC12CC1C1CN1C2,3.6622
O=CC12CC1C1NC1C2,3.3051
O=CC12CC1N1CC1C2,2.7636
O=CC12CC3CC3C1N2,3.3573
O=CC12CN1C1CC1C2,2.95
O=CC12CC1C1CN2C1,3.4067
O=CC12CN1C1CC2C1,3.835
O=CC12NC1C1CC2C1,2.572
O=CC12CC1C1CCN21,3.3847
O=CC12CC1N1CCC21,3.3411
O=CC12CN1C1CCC21,4.013
O=CC12NC1C1CCC21,2.5778
O=CC12CCC=CC1N2,3.1986
O=CC12CC1CC1CN21,3.4428
O=CC12CC1CC1NC21,2.5076
O=CC12CC1CN1CC21,3.5164
O=CC12CN1CC1CC21,3.8962
O=CC12NC1CC1CC21,2.4443
O=CC12CC1CC21CN1,2.0105
O=CC12CN1CC21CC1,3.8193
O=CC12NC1CC21CC1,2.7085
O=CC12CC=CCC1N2,3.2038
O=CC12CN1CC=CC2,3.0038
O=CC12CN1CCC=C2,3.188
O=CC12NC1CCC=C2,2.762
O=CC12CC3C(C1)N3C2,1.9646
O=CC12CC3C(CC1)N23,3.1701
O=CC12CC3C1N3CC2,2.0164
O=CC12CN3C(CC1)C23,1.5052
O=CC12CC3C(CN13)C2,2.8171
O=CC12CC3C1CN3C2,2.1728
O=CC12CN3C(CC13)C2,2.7456
O=CC12CC3C1CCN23,2.0312
O=CC12CN3C1CCC23,2.2857
O=CC12CC3CC(C1)N23,3.2133
O=CC12CC3CN(C1)C23,3.357
O=CC12CC3CC1N2C3,3.3925
O=CC12CC3CC1CN23,2.5755
O=CC12CC3CN1CC23,3.1067
O=CC12CN3CC1CC23,1.1758
O=CC12CC3CCC1N23,3.3824
O=CC12CC3CCN1C23,3.4257
O=CC12CN3CCC1C23,2.306
O=CC12CCC=C1CN2,2.256
O=CC12CCC1C1CN21,3.1682
O=CC12CCC1C1NC21,1.9871
O=CC12CCC1N1CC21,2.0972
O=CC12CCN1C1CC21,3.0783
O=CC12CCN1CC=C2,3.2025
O=CC12CCC3C1CN23,2.4702
O=CC12CCN3C1CC23,1.4328
O=CC12CCC3CC1N23,3.3739
O=CC12CCC3CN1C23,3.5066
O=CC12CCN3CC1C23,2.559
O=CC1=C2CCN2CC1,5.3235
O=CC1=C2NCC2CC1,5.083
O=CC1=CC2(CN2)CC1,3.2369
O=CC1=CC2CN2CC1,2.8175
O=CC1=CC2NC2CC1,4.5113
O=CC1=CN2CC2CC1,3.2558
O=CC1=CC2CCN2C1,3.4018
O=CC1=CN2CCC2C1,4.5298
O=CC1=CCC2(CN2)C1,4.4429
O=CC1=CNC2(CC2)C1,5.4205
O=CC1=CCN2CC1C2,2.4056
O=CC1=CNC2CC1C2,5.6913
O=CC1=CCC2CN2C1,3.7697
O=CC1=CCC2NC2C1,4.1745
O=CC1=CCN2CC2C1,2.2726
O=CC1=CNC2CC2C1,5.5796
O=CC1=CCN2CCC12,2.949
O=CC1=CNC2CCC12,5.373
O=CC1=CCCC11CN1,3.5808
O=CC1=CNCC11CC1,5.2618
O=CC1=CCCC2NC12,3.6659
O=CC1=CCCN2CC12,3.436
O=CC1=CNCC2CC12,5.6772
O=CC1=CNCC=CC1,5.7698
O=CC1=CNCCC=C1,6.231
O=CC1C2C3CC(C3)N12,2.654
O=CN1C2C1C1CC2C1,4.0061
O=CC1C2C3CCC3N12,2.6881
O=CN1C2C1C1CCC21,3.5555
O=CC1C2C3CC1CN23,1.0357
O=CC1C2C3CN1CC23,3.3636
O=CC1C2CC3C(C2)N13,2.3994
O=CN1C2C3CC1CC23,4.1878
O=CC1C2C3C1CCN23,2.5337
O=CC1C2C3CCC1N23,1.3828
O=CC1C2C3CCN1C23,2.9407
O=CC1C2CCC3C2N13,3.4021
O=CN1C2C3CCC1C23,4.0013
O=CC1C2C3CCC2N13,2.266
O=CC1C2C3CCN2C13,1.577
O=CN1C2C3CCC2C13,4.2625
O=CC1C2CC1C1NC21,3.4222
O=CC1C2CC1N1CC21,2.7824
O=CC1C2CN1C1CC21,2.5279
O=CN1C2CC1C1CC21,4.1663
O=CC1C2CC1C21CN1,2.501
O=CC1C2CN1C21CC1,3.5478
O=CN1C2CC1C21CC1,3.8493
O=CC1C2CN1CC=C2,2.6622
O=CN1C2CC1C=CC2,4.0468
O=CC1C2CC2C11CN1,2.2487
O=CC1C2CN2C11CC1,1.808
O=CC1C2NC2C11CC1,3.983
O=CC1N2CC2C11CC1,3.274
O=CN1C2CC2C11CC1,4.1413
O=CC1C2CC2C2CN12,3.0887
O=CC1C2CC2C2NC12,3.6793
O=CC1C2CC2N2CC12,2.28
O=CN1C2CC2C2CC12,4.0088
O=CC1C2CC3(CC3)N12,1.5779
O=CC1C2CC3(CN3)C12,2.7959
O=CC1C2N1CC21CC1,3.6713
O=CN1C2CC3(CC3)C12,3.7397
O=CC1C2CC3C2CN13,2.7324
O=CC1C2CN3C2CC13,2.5563
O=CN1C2CC3C2CC13,4.2591
O=CC1C2CC3CC1N23,1.3602
O=CC1C2CC3CN1C23,1.8718
O=CC1C2CN3CC1C23,2.7729
O=CN1C2CC3CC1C23,4.1391
O=CC1C2C3CC2N1C3,2.0204
O=CC1C2CC3CC2N13,3.251
O=CC1C2CC3CN2C13,1.793
O=CC1C2CN3CC2C13,3.1279
O=CN1C2CC3CC2C13,3.8694
O=CC1C2C3CC3CN12,3.2549
O=CC1C2CC3CC3N12,3.4988
O=CC1C2CC3CN3C12,2.1985
O=CC1C2CC3NC3C12,4.6021
O=CC1C2CN3CC3C12,3.1442
O=CN1C2CC3CC3C12,3.8678
O=CC1C2CC=CCN12,3.2635
O=CN1C2CC=CCC12,3.6693
O=CN1C2CCC1C=C2,4.0568
O=CC1C2C=CCCN12,3.3966
O=CN1C2CCC=CC12,3.7717
O=CC1C=CC2CN1C2,2.7779
O=CN1C=CC2CC1C2,3.8477
O=CC1C=CC2CCN12,2.2018
O=CN1C=CC2CCC12,3.9028
O=CC1C=CCC11CN1,1.86
O=CN1C=CCC11CC1,3.8994
O=CC1C=CCC2CN12,2.6812
O=CC1C=CCC2NC12,3.6268
O=CC1C=CCN2CC12,1.4857
O=CN1C=CCC2CC12,3.8546
O=CN1C=CCCC=C1,3.0746
O=CC1CC(CC#N)C1,2.9391
O=CC1CN(CC#C)C1,2.8501
O=CN1CC(CC#C)C1,3.7715
O=CC1CC11C2CN1C2,3.3822
O=CC1NC11C2CC1C2,3.4959
O=CN1CC11C2CC1C2,3.6977
O=CC1CC11CC2CN12,2.9853
O=CC1CC11CC2NC12,4.9321
O=CC1CC11CN2CC12,2.1631
O=CC1NC11CC2CC12,3.7971
O=CN1CC11CC2CC12,3.8876
O=CC1NC11CC=CC1,3.3483
O=CN1CC11CC=CC1,3.6844
O=CC1NC11CCC=C1,3.4912
O=CN1CC11CCC=C1,3.9125
O=CC1CC1CCC#N,4.3638
O=CC1CN1CCC#C,2.5151
O=CC1NC1CCC#C,3.0455
O=CN1CC1CCC#C,3.3118
O=CC1CC2(CN2)C=C1,2.1463
O=CN1CC2(CC2)C=C1,3.9802
O=CC1CC23CC(C2)N13,2.404
O=CC1CC23CN(C2)C13,3.9267
O=CN1CC23CC(C2)C13,4.0589
O=CN1CC2=CCCC12,4.0157
O=CC1CC2C3C1CN23,1.1592
O=CC1CC2C3CC1N23,2.172
O=CC1CC2C3CN1C23,2.4922
O=CC1CN2C3CC1C23,1.3657
O=CN1CC2C3CC1C23,4.2764
O=CC1CC2C3CC2N13,2.4777
O=CC1CC2C3CN2C13,3.513
O=CN1CC2C3CC2C13,4.2189
O=CC1CC2C1C1CN21,1.3485
O=CC1CC2C3CC3N12,1.7851
O=CC1CC2C3CN3C12,2.4532
O=CC1CC2C3NC3C12,3.2407
O=CC1CN2C3CC3C12,1.8558
O=CN1CC2C3CC3C12,4.4112
O=CC1CC2C=CCN12,2.9745
O=CN1CC2C=CCC12,4.2264
O=CN1CC2CC1C=C2,4.0853
O=CC1CC2NC2C=C1,3.2589
O=CC1CN2CC2C=C1,2.5888
O=CN1CC2CC2C=C1,3.9352
O=CC1CC2CC3C1N23,1.0493
O=CC1CC2CC3C2N13,2.1963
O=CC1CC2CN3C2C13,2.688
O=CC1CN2CC3C1C23,2.8572
O=CN1CC2CC3C2C13,4.3059
O=CC1CN2CC=CC12,1.7323
O=CN1CC2CC=CC12,4.5018
O=CN1CC2CCC2=C1,4.3994
O=CC1NC2CCC=C12,2.9935
O=CN1CC2CCC=C12,3.4143
O=CN1CC=C2CCC12,4.2013
O=CC1CC=CC11CN1,2.3217
O=CN1CC=CC11CC1,4.017
O=CC1CC=CC2CN12,2.2554
O=CC1CC=CC2NC12,2.7842
O=CN1CC=CC2CC12,3.8026
O=CN1CC=CC=CC1,3.5712
O=CN1CC=CCC=C1,3.8359
O=CC1CCC(C1)C#N,2.8426
O=CN1CCC(C1)C#C,3.557
O=CC1CCC1CC#N,4.9371
O=CC1CCN1CC#C,1.3582
O=CN1CCC1CC#C,4.1701
O=CN1CCC=CC=C1,3.3462
O=CC1CCCC1C#N,4.1426
O=CN1CCCC1C#C,4.095
O=CCC#CCC1CN1,2.8869
O=CCC#CCN1CC1,1.7544
N=COC(C#C)C1CC1,3.3058
O=CCC(C#C)C1CN1,3.6413
O=CCC(C#C)N1CC1,3.3759
O=CCC(C#N)C1CC1,3.7477
O=CNC(C#C)C1CC1,3.243
N=COC1(CC#C)CC1,3.5527
O=CCC1(CC#C)CN1,2.4427
O=CCC1(CC#N)CC1,3.6476
O=CNC1(CC#C)CC1,3.0619
N=COC1(CCC1)C#C,3.3954
O=CCC1(CCC1)C#N,3.6269
O=CNC1(CCC1)C#C,3.4405
N=COC12C3CC1CC23,3.0796
O=CCC12C3CC1CN23,2.4289
O=CCC12C3CN1CC23,2.8471
O=CNC12C3CC1CC23,3.3455
N=COC12CC(C1)C=C2,3.4876
O=CNC12CC(C1)C=C2,3.5372
N=COC12CC1C1CC21,3.1648
O=CCC12CC1C1CN21,3.2621
O=CCC12CC1C1NC21,2.5977
O=CCC12CC1N1CC21,1.4229
O=CCC12CN1C1CC21,2.6522
O=CCC12NC1C1CC21,1.0762
O=CNC12CC1C1CC21,3.702
N=COC12CC1C=CC2,3.3257
O=CCC12CC=CC1N2,3.0259
O=CNC12CC1C=CC2,3.4223
N=COC12CC1CC=C2,3.5008
O=CCC12CN1CC=C2,2.5768
O=CCC12NC1CC=C2,2.9722
O=CNC12CC1CC=C2,3.617
N=COC12CC3C(C1)C23,3.278
O=CCC12CC3C(C1)N23,2.4737
O=CCC12CC3C1N3C2,1.2737
O=CNC12CC3C(C1)C23,3.6384
N=COC12CC3C1CC23,3.3937
O=CCC12CC3C1CN23,3.2987
O=CCC12CN3C1CC23,1.9738
O=CNC12CC3C1CC23,3.3759
N=COC12CC3CC1C23,3.3099
O=CCC12CC3CC1N23,3.0846
O=CCC12CC3CN1C23,3.2739
O=CCC12CN3CC1C23,2.3886
O=CNC12CC3CC1C23,3.5558
O=CNC1=CC2CC1C2,3.6142
O=CCC1=CC2CN2C1,2.9654
O=CCC1=CC2NC2C1,2.9128
O=CNC1=CC2CC2C1,2.9818
O=CCC1=CCC2NC12,2.1102
O=CCC1=CCN2CC12,2.9331
O=CNC1=CCC2CC12,2.9703
N=COC1C2C3CC1C23,3.5435
O=CCC1C2C3C1CN23,1.2225
O=CCC1C2C3CC1N23,1.8507
O=CCC1C2C3CN1C23,3.7448
O=CCC1C2CC3C2N13,3.8563
O=CCN1C2C3CC1C23,3.1203
O=CNC1C2C3CC1C23,3.7493
N=COC1C2C3CC2C13,3.3421
O=CCC1C2C3CC2N13,3.7604
O=CCC1C2C3CN2C13,2.0351
O=CCN1C2C3CC2C13,3.0274
O=CNC1C2C3CC2C13,3.7828
N=COC1C2C3CC3C12,3.5483
O=CCC1C2C3CC3N12,2.4341
O=CCC1C2C3CN3C12,1.3157
O=CCC1C2C3NC3C12,4.5144
O=CCN1C2C3CC3C12,3.3722
O=CNC1C2C3CC3C12,3.7176
N=COC1C2CC1C=C2,3.099
O=CCN1C2CC1C=C2,3.0396
O=CNC1C2CC1C=C2,3.5423
N=COC1C2CC=CC12,3.1372
O=CCC1C2C=CCN12,2.6445
O=CCN1C2CC=CC12,3.191
O=CNC1C2CC=CC12,3.8948
N=COC1C=CC2CC12,3.5162
O=CCC1C=CC2CN12,3.4097
O=CCC1C=CC2NC12,3.5694
O=CNC1C=CC2CC12,3.7861
N=COC1CC(C1)C#C,2.6699
O=CCC1CC(C1)C#N,3.0718
O=CCN1CC(C1)C#C,2.4352
O=CNC1CC(C1)C#C,3.8005
N=COC1CC1CC#C,3.218
O=CCC1CC1CC#N,1.4248
O=CCC1CN1CC#C,2.5676
O=CCC1NC1CC#C,2.5883
O=CCN1CC1CC#C,2.8882
O=CNC1CC1CC#C,3.5268
N=COC1CCC1C#C,3.4127
O=CCC1CCC1C#N,3.6059
O=CCN1CCC1C#C,2.7115
O=CNC1CCC1C#C,3.3137
N=COCC#CC1CC1,3.9681
O=CCCC#CC1CN1,1.1343
O=CNCC#CC1CC1,4.037
N=COCC1(CC1)C#C,3.3761
O=CCCC1(CC1)C#N,3.4238
O=CCCC1(CN1)C#C,2.4331
O=CCNC1(CC1)C#C,3.4202
O=CNCC1(CC1)C#C,2.8299
N=COCC1CC1C#C,2.7832
O=CCCC1CC1C#N,4.2506
O=CCCC1NC1C#C,3.1556
O=CCCN1CC1C#C,2.304
O=CNCC1CC1C#C,3.7445
CC#CC(=O)C1(C)CN1,3.8159
CC#CC(=O)C1CN1C,2.6901
CC#CC(=O)C1NC1C,4.5372
CC#CC(=O)N1CC1C,3.7284
CC#CC(=O)N1CCC1,4.3066
CC#CC(=N)OC1CC1,1.8728
CC#CC(=O)CC1CN1,3.4241
CC#CC(=O)CN1CC1,2.9568
CC#CC(=O)NC1CC1,3.8522
CC#CC(C#N)C(C)O,5.128
CC#CC(C)(O)CC#N,5.6553
CC#CC(C)C(O)C#N,3.8231
CC#CC(O)C(C)C#N,5.9629
CC#CC(C)OCC#N,4.8432
CC#CC(O)CCC#N,4.7216
CC#CC(C=O)C1CN1,3.4549
CC#CC(C=O)N1CC1,3.9044
CC#CC1(O)C2CC1N2,3.1659
CC#CC1(C)CC(=N)O1,3.3754
CC#CC1(C)CC(=O)N1,4.1485
CC#CC1(C)CN1C=O,3.6899
CC#CC1(C)NC1C=O,3.2928
CC#CC1(O)CC2NC12,1.4437
CC#CC1(O)CN2CC12,3.3313
CC#CC1(C)CN=CO1,2.2695
CC#CC1(C)CNC1=O,3.4224
CC#CC1(C)COC1=N,2.4827
CC#CC1(C)NCC1=O,2.2091
CC#CC1(C)COC=N1,1.611
CC#CC1(CC1)C(N)=O,3.6864
CC#CC1(CN1)C(C)=O,4.3435
CC#CC1(CN1)C1CO1,3.5035
CC#CC1(CO1)C1CN1,2.2612
CC#CC1(CN1C)C=O,3.276
CC#CC1(NC1C)C=O,2.6455
CC#CC1(CC1)NC=O,3.4455
CC#CC1(CC1)OC=N,3.8012
CC#CC1(CC=O)CN1,3.4642
CC#CC12CC(N1)C2O,2.3618
CC#CC12CC1(O)CN2,1.1065
CC#CC12CC(O)C1N2,2.725
CC#CC12CN1CC2O,2.3037
CC#CC12NC1CC2O,2.8169
CC#CC12COCC1N2,1.501
CC#CC12CNC1CO2,2.8064
CC#CC12COC1CN2,1.2012
CC#CC1=NC(C)CO1,0.9397
CC#CC1=NCC(C)O1,1.2824
CC#CC1=NCCCO1,1.3135
CC#CC1C(C)N1C=O,3.4972
CC#CC1C(C=O)N1C,1.2849
CC#CC1C(C)NC1=O,3.6661
CC#CC1C(C)OC1=N,2.8093
CC#CC1N(C)CC1=O,2.8648
CC#CC1C2C(O)CN12,1.9996
CC#CC1N2CC1(O)C2,1.6141
CC#CC1C2NC1C2O,1.9338
CC#CC1C(O)C2CN12,1.8729
CC#CC1C2NC2C1O,2.3719
CC#CC1N=COC1C,1.922
CC#CC1CC(=O)N1C,4.0491
CC#CC1NC(=O)C1C,4.0157
CC#CC1OC(=N)C1C,3.2201
CC#CC1CN(C)C1=O,3.4516
CC#CC1NC(C)C1=O,2.238
CC#CC1CN(C1)C=O,4.3703
CC#CC1NC1(C)C=O,2.7528
CC#CC1NC11COC1,1.8062
CC#CC1CC1C(N)=O,3.115
CC#CC1CN1C(C)=O,3.0637
CC#CC1NC1C(C)=O,2.9184
CC#CC1NC1C1CO1,2.6667
CC#CC1OC1C1CN1,1.476
CC#CC1CC1NC=O,4.1113
CC#CC1CC1OC=N,3.1396
CC#CC1CN1CC=O,2.9513
CC#CC1NC1CC=O,3.3118
CC#CC1NC2CC12O,1.1152
CC#CC1NC2COC12,1.9064
CC#CC1OC2CNC12,2.1657
CC#CC1CN=C(C)O1,1.7118
CC#CC1OC=NC1C,2.1853
CC#CC1CC(=O)CN1,3.1173
CC#CC1CCC(=N)O1,3.4594
CC#CC1CCC(=O)N1,3.952
CC#CC1CNC(=O)C1,3.9783
CC#CC1COC(=N)C1,3.4241
CC#CC1COC(C)=N1,1.2453
CC#CC1NCC11CO1,0.9639
CC#CC1OCC11CN1,2.4842
CC#CC1CCN1C=O,4.3917
CC#CC1OCC2NC12,2.6198
CC#CC1CCN=CO1,2.537
CC#CC1COC=NC1,2.0412
CC#CC1CCNC1=O,3.75
CC#CC1CCOC1=N,3.102
CC#CC1CNCC1=O,2.0698
CC#CC1NCCC1=O,1.9506
CC#CC1CCOC=N1,2.1616
CC#CCC(=O)C1CN1,2.8081
CC#CCC(=O)N1CC1,3.3625
CC#CCC(C)(O)C#N,3.9118
CC#CCC(O)CC#N,5.0495
CC#CCC1(CN1)C=O,2.856
CC#CCC1=NCCO1,1.4841
CC#CCC1CC(=N)O1,2.8545
CC#CCC1CC(=O)N1,4.0027
CC#CCN1CC(=O)C1,2.8482
CC#CCC1CN1C=O,3.6469
CC#CCC1NC1C=O,3.4437
CC#CCN1CC1C=O,3.4242
CC#CCC1CN=CO1,1.9254
CC#CCC1CNC1=O,3.1973
CC#CCC1COC1=N,2.2005
CC#CCC1NCC1=O,2.7954
CC#CCN1CCC1=O,3.8721
CC#CCC1COC=N1,1.2994
CC#CCN=C1CCO1,2.2381
CC#CCCC(O)C#N,3.4332
CC#CCOC(C)C#N,4.6641
CC#CCCOCC#N,4.8262
CC#CCOCCC#N,4.3853
CC(=O)C#CC1(C)CN1,2.7158
CC1(CC1)C#CC(N)=O,4.2476
NC(=O)C#CC1CCC1,3.9686
CC(=O)C#CCC1CN1,3.059
CC(=O)C#CCN1CC1,2.3125
NC(=O)C#CCC1CC1,3.8294
CC(=O)C(C#C)C1CN1,3.1202
CC(=O)C(C#C)N1CC1,3.2741
CC(=O)C(C#N)C1CC1,2.8986
NC(=O)C(C#C)C1CC1,2.9797
CC(=O)C1(C)CC1C#N,4.0819
CC(=O)C1(C)NC1C#C,2.4509
CC1(CC1C#C)C(N)=O,3.4914
CC(=O)C1(CC#C)CN1,2.0886
CC(=O)C1(CC#N)CC1,5.5225
NC(=O)C1(CC#C)CC1,3.0521
CC(=O)C1(CCC1)C#N,2.4531
NC(=O)C1(CCC1)C#C,2.7769
CC(=O)C12C3CC1CN23,2.384
CC(=O)C12C3CN1CC23,2.2031
NC(=O)C12C3CC1CC23,3.4575
CC(=O)C12CC(N1)C=C2,1.766
NC(=O)C12CC(C1)C=C2,3.3743
CC(=O)C12CC1C1CN21,2.8493
CC(=O)C12CC1C1NC21,3.7977
CC(=O)C12CC1N1CC21,2.4738
CC(=O)C12CN1C1CC21,2.4398
CC(=O)C12NC1C1CC21,2.901
NC(=O)C12CC1C1CC21,3.4185
CC(=O)C12CC=CC1N2,2.5697
NC(=O)C12CC1C=CC2,3.3019
CC(=O)C12CN1CC=C2,2.6763
CC(=O)C12NC1CC=C2,2.6911
NC(=O)C12CC1CC=C2,3.3758
CC(=O)C12CC3C(C1)N23,2.2523
CC(=O)C12CC3C1N3C2,2.5006
NC(=O)C12CC3C(C1)C23,3.2707
CC(=O)C12CC3C1CN23,2.1777
CC(=O)C12CN3C1CC23,1.9209
NC(=O)C12CC3C1CC23,3.3631
CC(=O)C12CC3CC1N23,3.8007
CC(=O)C12CC3CN1C23,2.9439
CC(=O)C12CN3CC1C23,1.7774
NC(=O)C12CC3CC1C23,3.3074
NC(=O)C1=CC2CC1C2,3.7048
CC(=O)C1=CC2CN2C1,1.8832
CC(=O)C1=CC2NC2C1,3.7962
CC(=O)C1=CN2CC2C1,3.6725
NC(=O)C1=CC2CC2C1,3.7142
CC(=O)C1=CCC2NC12,3.8184
CC(=O)C1=CCN2CC12,1.7848
CC(=O)C1=CNC2CC12,4.446
NC(=O)C1=CCC2CC12,3.6265
CC(=O)C1C2C3C1CN23,2.0576
CC(=O)C1C2C3CC1N23,1.9202
CC(=O)C1C2C3CN1C23,3.7117
CC(=O)C1C2CC3C2N13,3.5593
CC(=O)N1C2C3CC1C23,3.7023
NC(=O)C1C2C3CC1C23,3.3886
CC(=O)C1C2C3CC2N13,1.9258
CC(=O)C1C2C3CN2C13,1.3475
CC(=O)N1C2C3CC2C13,3.6742
NC(=O)C1C2C3CC2C13,3.2522
CC(=O)C1C2C3CC3N12,1.7514
CC(=O)C1C2C3CN3C12,1.8262
CC(=O)C1C2C3NC3C12,4.0458
CC(=O)N1C2C3CC3C12,3.4265
NC(=O)C1C2C3CC3C12,3.6001
